CourseID,Title,Type,Description,Level,Duration,Rating,Price,URL
66632168,Data Engineering with AWS,nanodegree,"Learn to design data models, build data warehouses and data lakes, automate data pipelines, and manage massive datasets.",intermediate,4 Months,4.6,Paid,https://www.udacity.com/course/data-engineer-nanodegree--nd027
60027553,Product Manager,nanodegree,"Envision and execute the development of industry-defining products, and learn how to successfully bring them to market.",beginner,4 Months,4.7,Free,https://www.udacity.com/course/product-manager-nanodegree--nd036
90942953,C++,nanodegree,Get hands-on experience building five real-world projects in this popular general-purpose programming language.,intermediate,4 Months,4.5,Paid,https://www.udacity.com/course/c-plus-plus-nanodegree--nd213
77619640,Business Analytics,nanodegree,"Gain foundational data skills like analyzing data, modeling business scenarios, and communicating findings.",beginner,3 Months,4.8,Paid,https://www.udacity.com/course/business-analytics-nanodegree--nd098
19826345,Data Scientist,nanodegree,"Build effective machine learning models, run data pipelines, build recommendation systems, and deploy solutions to the cloud with industry-aligned projects.",advanced,4 Months,4.7,Paid,https://www.udacity.com/course/data-scientist-nanodegree--nd025
75925380,Introduction to Programming,nanodegree,"A first step for beginners towards careers in web and app development, machine learning, data science, AI, and more.",beginner,4 Months,4.7,Free,https://www.udacity.com/course/intro-to-programming-nanodegree--nd000
15665391,Digital Marketing,nanodegree,"Meet the growing demand for skilled digital marketers by learning the latest technologies for building impactful marketing strategies.
",beginner,3 Months,4.7,Paid,https://www.udacity.com/course/digital-marketing-nanodegree--nd018
33146610,Data Analyst,nanodegree,"Use Python, SQL, and statistics to uncover insights, communicate critical findings, and create data-driven solutions.",intermediate,4 Months,4.6,Free,https://www.udacity.com/course/data-analyst-nanodegree--nd002
95399186,Deep Learning,nanodegree,Deep learning is driving advances in artificial intelligence that are changing our world—enroll now and learn to build and apply your own deep neural networks.,intermediate,4 Months,4.7,Free,https://www.udacity.com/course/deep-learning-nanodegree--nd101
51989707,Programming for Data Science with Python,nanodegree,"Learn the fundamental programming tools for data professionals: Python, SQL, terminal, and Git.",beginner,3 Months,4.7,Paid,https://www.udacity.com/course/programming-for-data-science-nanodegree--nd104
82784599,Full Stack Web Developer,nanodegree,"Learn to design and develop powerful modern web applications that form the foundation for the apps, websites, and systems that people and businesses use every day.",intermediate,4 Months,4.5,Free,https://www.udacity.com/course/full-stack-web-developer-nanodegree--nd0044
63244409,AWS Machine Learning Engineer,nanodegree,Learn the data science and machine learning skills required to build and deploy machine learning models in production using Amazon SageMaker.,intermediate,5 Months,4.7,Free,https://www.udacity.com/course/aws-machine-learning-engineer-nanodegree--nd189
93822509,SQL,nanodegree,"Master SQL, the core language for big data analysis, to enable insight-driven decision-making and strategy.",beginner,2 Months,4.6,Free,https://www.udacity.com/course/learn-sql--nd072
78334369,Machine Learning DevOps Engineer,nanodegree,Gain the DevOps skills required to automate the various aspects and stages of building and monitoring machine learning models.,advanced,4 Months,4.6,Paid,https://www.udacity.com/course/machine-learning-dev-ops-engineer-nanodegree--nd0821
28007070,Artificial Intelligence for Trading,nanodegree,"Complete real-world projects designed by industry experts, covering topics from asset management to trading signal generation. Master AI algorithms for trading, and build your career-ready portfolio.",intermediate,6 Months,4.6,Free,https://www.udacity.com/course/ai-for-trading--nd880
62911301,React,nanodegree,Learn to build declarative user interfaces for the web with React as well as manage state more predictably in your applications with Redux.,intermediate,2 Months,4.7,Free,https://www.udacity.com/course/react-nanodegree--nd019
52862985,Self-Driving Car Engineer,nanodegree,Learn the techniques that power self-driving cars across the full stack of a vehicle’s autonomous capabilities.,advanced,5 Months,2.21,Paid,https://www.udacity.com/course/self-driving-car-engineer-nanodegree--nd0013
47603320,UX Designer,nanodegree,Design impactful user experiences for products in today’s digital world.,beginner,3 Months,4.7,Paid,https://www.udacity.com/course/ux-designer-nanodegree--nd578
60598745,Java Developer,nanodegree,"Learn back-end development with Java, one of the most popular programming languages in the world.",intermediate,4 Months,4.5,Paid,https://www.udacity.com/course/java-developer-nanodegree--nd035
10990691,Data Engineering with Microsoft Azure ,nanodegree,Master job-ready Azure skills like designing data models and utilizing other in-demand components of the cloud computing service.,intermediate,4 Months,4.88,Free,https://www.udacity.com/course/data-engineering-with-microsoft-azure-nanodegree--nd0277
72300759,AI Programming with Python,nanodegree,"Learn Python, NumPy, pandas, Matplotlib, PyTorch, calculus, and linear algebra—the foundations for building your own neural network.",beginner,3 Months,4.7,Free,https://www.udacity.com/course/ai-programming-python-nanodegree--nd089
32271101,Data Product Manager,nanodegree,Apply data science best practices to build products that deliver the right experience to the right users—at the right time.,intermediate,3 Months,4.3,Paid,https://www.udacity.com/course/data-product-manager-nanodegree--nd030
